-2.045488351183621,-0.05266963938552566,-0.36783865626623274,-1.0970660229370175,-0.011692617463558689,-0.00012398555120587745,-1.552892481526006,-0.00030267903174119553,-15.56049283671495,2.6203296696911726,-0.852420770243251,-8.581117378829727,0.0
-2.0454884384945564,-0.05266972725869549,-0.3678387144647133,-1.0970658499734838,-0.011652736130385448,-0.00012398555120587745,-1.5528455974513242,-0.0003026173052692806,-15.560494338898115,2.620329258750714,-0.85242171945716,-8.581118342739442,0.0
-2.0454885236060623,-0.05266981076872812,-0.3678387723846863,-1.0970656796099023,-0.011612817975302295,-0.00012398555120587745,-1.552798710550381,-0.00030255556670418936,-15.56049580422382,2.620328890891162,-0.8524226457433287,-8.581119249638531,0.0
-2.0454886065143043,-0.05266988990565192,-0.3678388300269167,-1.0970655118499484,-0.011572863736221089,-0.00012398555120587745,-1.5527518214697003,-0.0003024938166661447,-15.560497232628213,2.6203285662232823,-0.8524235490621884,-8.581120099391946,0.0
-2.0454886872155864,-0.05266996465978645,-0.3678388873921773,-1.0970653466971325,-0.011532874152009204,-0.00012398555120587745,-1.5527049308557421,-0.0003024320557755263,-15.560498624049753,2.6203282848548737,-0.8524244293756074,-8.581120891868474,0.0
-2.04548876570635,-0.052670035021743555,-0.36783894448124926,-1.0970651841548003,-0.011492849962466016,-0.00012398555120587745,-1.5526580393548945,-0.0003023702846528215,-15.56049997842921,2.6203280468907555,-0.8524252866468944,-8.581121626940762,0.0
-2.0454888419831745,-0.05267010098242795,-0.3678390012949216,-1.0970650242261317,-0.011452791908299806,-0.00012398555120587745,-1.552611147613462,-0.00030230850391853764,-15.560501295709672,2.6203278524327596,-0.8524261208408008,-8.581122304485314,0.0
-2.0454889160427783,-0.05267016253303831,-0.3678390578339913,-1.0970648669141418,-0.011412700731103804,-0.00012398555120587745,-1.552564256277656,-0.00030224671419329304,-15.560502575836553,2.6203277015797193,-0.8524269319235243,-8.58112292438251,0.0
-2.045488987882018,-0.052670219665067866,-0.367839114099263,-1.0970647122216797,-0.011372577173331903,-0.00012398555120587745,-1.552517365993585,-0.0003021849160977938,-15.560503818757592,2.620327594427461,-0.8524277198627105,-8.58112348651662,0.0
-2.04548905749789,-0.05267027237030541,-0.3678391700915491,-1.097064560151428,-0.011332421978276674,-0.00012398555120587745,-1.5524704774072433,-0.0003021231102527398,-15.56050502442286,2.6203275310687935,-0.8524284846274572,-8.58112399077581,0.0
-2.0454891248875287,-0.052670320640836016,-0.3678392258116694,-1.0970644107059035,-0.011292235890044576,-0.00012398555120587745,-1.5524235911645026,-0.00030206129727893997,-15.560506192784764,2.6203275115934987,-0.8524292261883166,-8.58112443705215,0.0
-2.045489190048209,-0.052670364469041664,-0.3678392812604513,-1.0970642638874568,-0.011252019653532955,-0.00012398555120587745,-1.5523767079111004,-0.00030199947779725094,-15.560507323798054,2.620327536088325,-0.8524299445172967,-8.581124825241634,0.0
-2.045489252977346,-0.05267040384760202,-0.36783933643872935,-1.0970641196982713,-0.011211774014406982,-0.00012398555120587745,-1.5523298282926299,-0.00030193765242853937,-15.560508417419822,2.6203276046369774,-0.8524306395878644,-8.581125155244182,0.0
-2.0454893136724936,-0.05267043876949529,-0.36783939134734545,-1.097063978140364,-0.011171499719076288,-0.00012398555120587745,-1.5522829529545294,-0.0003018758217936847,-15.560509473609507,2.6203277173201087,-0.8524313113749484,-8.58112542696365,0.0
-2.045489372131346,-0.05267046922799868,-0.3678394459871485,-1.0970638392155843,-0.011131197514670005,-0.00012398555120587745,-1.5522360825420745,-0.0003018139865135994,-15.560510492328898,2.620327874215312,-0.8524319598549405,-8.581125640307846,0.0
-2.045489428351739,-0.05267049521668899,-0.36783950035899454,-1.097063702925615,-0.011090868149017653,-0.00012398555120587745,-1.552189217700362,-0.00030175214720921126,-15.560511473542142,2.620328075397116,-0.8524325850056972,-8.581125795188528,0.0
-2.045489482331647,-0.052670516729443596,-0.36783955446374633,-1.097063569271971,-0.011050512370621051,-0.00012398555120587745,-1.5521423590743058,-0.00030169030450145863,-15.56051241721574,2.620328320936971,-0.8524331868065433,-8.581125891521426,0.0
-2.045489534069187,-0.05267053376044066,-0.3678396083022735,-1.0970634382560005,-0.011010130928634648,-0.00012398555120587745,-1.5520955073086222,-0.00030162845901127514,-15.560513323318556,2.6203286109032486,-0.8524337652382722,-8.581125929226234,0.0
-2.045489583562616,-0.052670546304159835,-0.3678396618754524,-1.0970633098788833,-0.01096972457284106,-0.00012398555120587745,-1.5520486630478212,-0.000301566611359551,-15.560514191821815,2.6203289453612317,-0.8524343202831479,-8.581125908226634,0.0
-2.045489630810332,-0.05267055435538286,-0.36783971518416586,-1.097063184141632,-0.0109292940536277,-0.00012398555120587745,-1.5520018269361953,-0.00030150476216715444,-15.560515022699109,2.6203293243731074,-0.8524348519249071,-8.581125828450293,0.0
-2.0454896758108743,-0.05267055790919424,-0.36783976822930325,-1.097063061045091,-0.010888840121965532,-0.00012398555120587745,-1.5519549996178081,-0.0003014429120549364,-15.560515815926399,2.6203297479979595,-0.8524353601487613,-8.581125689828877,0.0
-2.045489718562924,-0.05267055696098133,-0.36783982101176027,-1.0970629405899373,-0.01084836352938293,-0.00012398555120587745,-1.5519081817364868,-0.0003013810616437428,-15.560516571482015,2.6203302162917663,-0.8524358449413961,-8.581125492298051,0.0
-2.0454897590653034,-0.0526705515064351,-0.36783987353243897,-1.0970628227766788,-0.010807865027947085,-0.00012398555120587745,-1.551861373935806,-0.00030131921155432753,-15.560517289346663,2.6203307293073923,-0.8524363062909744,-8.581125235797494,0.0
-2.045489797316976,-0.05267054154155052,-0.36783992579224756,-1.0970627076056565,-0.010767345370237616,-0.00012398555120587745,-1.5518145768590819,-0.000301257362407396,-15.560517969503417,2.6203312870945834,-0.8524367441871367,-8.581124920270895,0.0
-2.0454898333170473,-0.05267052706262703,-0.3678399777921002,-1.0970625950770427,-0.010726805309324954,-0.00012398555120587745,-1.5517677911493593,-0.0003011955148236321,-15.560518611937734,2.62033188969996,-0.8524371586210023,-8.58112454566597,0.0
-2.0454898670647648,-0.05267050806626884,-0.36784002953291717,-1.097062485190842,-0.01068624559874852,-0.00012398555120587745,-1.5517210174494005,-0.0003011336694235978,-15.560519216637447,2.6203325371670143,-0.8524375495851708,-8.581124111934459,0.0
-2.0454898985595173,-0.05267048454938534,-0.36784008101562454,-1.09706237794689,-0.010645666992491499,-0.00012398555120587745,-1.5516742564016763,-0.00030107182682779105,-15.560519783592763,2.6203332295361044,-0.8524379170737217,-8.581123619032136,0.0
-2.045489927800836,-0.05267045650919152,-0.3678401322411542,-1.097062273344855,-0.010605070244962139,-0.00012398555120587745,-1.5516275086483517,-0.00030100998765663115,-15.560520312796278,2.620333966844449,-0.8524382610822168,-8.58112306691881,0.0
-2.0454899547883945,-0.052670423943208165,-0.3678401832104437,-1.0970621713842366,-0.010564456110966956,-0.00012398555120587745,-1.5515807748312787,-0.0003009481525304252,-15.560520804242962,2.620334749126125,-0.8524385816076989,-8.581122455558337,0.0
-2.0454899795220074,-0.052670386849262264,-0.3678402339244362,-1.0970620720643665,-0.010523825345691032,-0.00012398555120587745,-1.5515340555919823,-0.0003008863220694034,-15.560521257930173,2.620335576412062,-0.8524388786486942,-8.581121784918613,0.0
-2.0454900020016322,-0.05267034522548724,-0.3678402843840803,-1.097061975384408,-0.01048317870467448,-0.00012398555120587745,-1.5514873515716507,-0.00030082449689366244,-15.560521673857647,2.62033644873004,-0.8524391522052115,-8.581121054971591,0.0
-2.045490022227368,-0.05267029907032316,-0.36784033459033,-1.0970618813433564,-0.010442516943789818,-0.00012398555120587745,-1.5514406634111246,-0.00030076267762322976,-15.560522052027506,2.620337366104684,-0.8524394022787427,-8.581120265693274,0.0
-2.0454900401994567,-0.05267024838251703,-0.3678403845441447,-1.0970617899400388,-0.010401840819219946,-0.00012398555120587745,-1.551393991750885,-0.00030070086487792556,-15.560522392444256,2.6203383285574637,-0.8524396288722633,-8.581119417063723,0.0
-2.045490055918282,-0.05267019316112295,-0.3678404342464889,-1.0970617011731145,-0.010361151087435606,-0.00012398555120587745,-1.5513473372310425,-0.00030063905927751986,-15.560522695114784,2.6203393361066873,-0.8524398319902323,-8.58111850906706,0.0
-2.04549006938437,-0.05267013340550222,-0.3678404836983322,-1.0970616150410748,-0.010320448505173026,-0.00012398555120587745,-1.551300700491326,-0.00030057726144161196,-15.560522960048365,2.6203403887675023,-0.8524400116385916,-8.581117541691468,0.0
-2.045490080598388,-0.05267006911532364,-0.3678405329006494,-1.0970615315422432,-0.010279733829411873,-0.00012398555120587745,-1.5512540821710714,-0.00030051547198963786,-15.560523187256656,2.6203414865518906,-0.8524401678247671,-8.581116514929194,0.0
-2.045490089561147,-0.052670000290563505,-0.36784058185442003,-1.0970614506747753,-0.010239007817352744,-0.00012398555120587745,-1.5512074829092102,-0.0003004536915408551,-15.560523376753695,2.6203426294686674,-0.8524403005576672,-8.581115428776556,0.0
-2.0454900962735985,-0.05266992693150581,-0.3678406305606286,-1.0970613724366594,-0.010198271226395406,-0.00012398555120587745,-1.5511609033442577,-0.00030039192071438776,-15.560523528555905,2.6203438175234792,-0.8524404098476834,-8.581114283233939,0.0
-2.045490100736837,-0.052669849038742216,-0.3678406790202643,-1.0970612968257156,-0.01015752481411572,-0.00012398555120587745,-1.5511143441143032,-0.00030033016012919817,-15.56052364268209,2.6203450507188024,-0.8524404957066892,-8.581113078305796,0.0
-2.0454901029520993,-0.052669766613172096,-0.36784072723432104,-1.0970612238395978,-0.010116769338244999,-0.00012398555120587745,-1.551067805856996,-0.0003002684104040114,-15.560523719153435,2.6203463290539424,-0.8524405581480393,-8.581111814000652,0.0
-2.0454901029207635,-0.05266967965600264,-0.36784077520379727,-1.0970611534757917,-0.010076005556646605,-0.00012398555120587745,-1.551021289209536,-0.0003002066721574095,-15.560523757993506,2.6203476525250324,-0.8524405971865696,-8.5811104903311,0.0
-2.0454901006443498,-0.05266958816874878,-0.367840822929696,-1.0970610857316163,-0.010035234227294626,-0.00012398555120587745,-1.5509747948086614,-0.00030014494600780596,-15.560523759228245,2.6203490211250324,-0.852440612838596,-8.581109107313813,0.0
-2.04549009612452,-0.05266949215323327,-0.36784087041302455,-1.0970610206042237,-0.00999445610825213,-0.00012398555120587745,-1.5509283232906366,-0.0003000832325733237,-15.560523722885971,2.6203504348437283,-0.8524406051219136,-8.581107664969526,0.0
-2.0454900893630774,-0.05266939161158647,-0.36784091765479465,-1.0970609580905994,-0.009953671957648414,-0.00012398555120587745,-1.5508818752912414,-0.00030002153247195166,-15.560523648997384,2.620351893667733,-0.8524405740557953,-8.581106163323051,0.0
-2.0454900803619673,-0.05266928654624638,-0.3678409646560223,-1.0970608981875625,-0.009912882533658234,-0.00012398555120587745,-1.550835451445759,-0.00029995984632142525,-15.56052353759555,2.620353397580486,-0.8524405196609914,-8.581104602403268,0.0
-2.0454900691232765,-0.05266917695995854,-0.3678410114177275,-1.0970608408917657,-0.009872088594479349,-0.00012398555120587745,-1.5507890523889636,-0.0002998981747392313,-15.560523388715913,2.620354946562252,-0.8524404419597278,-8.581102982243127,0.0
-2.0454900556492333,-0.05266906285577582,-0.3678410579409345,-1.0970607861996957,-0.009831290898310755,-0.00012398555120587745,-1.55074267875511,-0.0002998365183426735,-15.560523202396281,2.6203565405901252,-0.8524403409757043,-8.581101302879645,0.0
-2.0454900399422065,-0.05266894423705832,-0.3678411042266715,-1.0970607341076737,-0.00979049020333127,-0.00012398555120587745,-1.5506963311779203,-0.0002997748777487845,-15.560522978676833,2.6203581796380266,-0.8524402167340939,-8.581099564353906,0.0
-2.045490022004706,-0.052668821107473195,-0.3678411502759705,-1.0970606846118547,-0.009749687267677377,-0.00012398555120587745,-1.5506500102905736,-0.00029971325357426554,-15.560522717600112,2.620359863676707,-0.8524400692615407,-8.581097766711057,0.0
-2.0454900018393833,-0.05266869347099444,-0.3678411960898674,-1.097060637708229,-0.009708882849422057,-0.00012398555120587745,-1.5506037167256927,-0.00029965164643568044,-15.56052241921102,2.6203615926737487,-0.8524398985861585,-8.581095910000306,0.0
-2.04548997944903,-0.052668561331902695,-0.36784124166940185,-1.0970605933926219,-0.009668077706553297,-0.00012398555120587745,-1.550557451115333,-0.00029959005694926667,-15.560522083556823,2.620363366593565,-0.852439704737529,-8.581093994274921,0.0
-2.0454899548365795,-0.0526684246947849,-0.3678412870156173,-1.0970605516606937,-0.009627272596952124,-0.00012398555120587745,-1.5505112140909698,-0.0002995284857309819,-15.560521710687137,2.6203651853974055,-0.8524394877466992,-8.581092019592225,0.0
-2.0454899280051033,-0.05266828356453414,-0.36784133212956055,-1.0970605125079407,-0.00958646827837105,-0.00012398555120587745,-1.5504650062834877,-0.0002994669333964807,-15.560521300653937,2.6203670490433546,-0.8524392476461805,-8.581089986013593,0.0
-2.0454898989578147,-0.05266813794634923,-0.3678413770122821,-1.0970604759296947,-0.009545665508413435,-0.00012398555120587745,-1.5504188283231666,-0.00029940540056118636,-15.560520853511543,2.6203689574863374,-0.8524389844699459,-8.58108789360445,0.0
-2.0454898676980666,-0.05266798784573451,-0.3678414216648358,-1.0970604419211238,-0.00950486504451087,-0.00012398555120587745,-1.5503726808396714,-0.0002993438878401585,-15.56052036931662,2.6203709106781194,-0.8524386982534278,-8.581085742434263,0.0
-2.0454898342293517,-0.05266783326849937,-0.3678414660882789,-1.0970604104772332,-0.009464067643903026,-0.00012398555120587745,-1.5503265644620388,-0.0002992823958481992,-15.56051984812818,2.620372908567312,-0.8524383890335155,-8.581083532576542,0.0
-2.0454897985553018,-0.052667674220757896,-0.3678415102836719,-1.0970603815928643,-0.009423274063615534,-0.00012398555120587745,-1.550280479818665,-0.00029922092519969723,-15.56051929000757,2.6203749510993757,-0.852438056848553,-8.58108126410883,0.0
-2.0454897606796885,-0.0526675107089285,-0.36784155425207854,-1.0970603552626965,-0.009382485060438726,-0.00012398555120587745,-1.5502344275372948,-0.0002991594765087925,-15.560518695018468,2.620377038216621,-0.8524377017383363,-8.5810789371127,0.0
-2.0454897206064215,-0.0526673427397335,-0.36784159799456567,-1.0970603314812464,-0.009341701390907283,-0.00012398555120587745,-1.5501884082450075,-0.0002990980503893072,-15.560518063226887,2.620379169858215,-0.852437323744111,-8.58107655167375,0.0
-2.0454896783395506,-0.052667170320198714,-0.3678416415122033,-1.0970603102428689,-0.009300923811277954,-0.00012398555120587745,-1.550142422568206,-0.0002990366474546985,-15.560517394701161,2.6203813459601837,-0.8524369229085691,-8.581074107881598,0.0
-2.0454896338832627,-0.05266699345765286,-0.3678416848060643,-1.097060291541757,-0.009260153077508866,-0.00012398555120587745,-1.550096471132604,-0.0002989752683180059,-15.56051668951195,2.6203835664554176,-0.8524364992758464,-8.581071605829875,0.0
-2.0454895872418835,-0.05266681215972715,-0.36784172787722447,-1.0970602753719434,-0.009219389945238448,-0.00012398555120587745,-1.5500505545632137,-0.0002989139135919822,-15.560515947732222,2.6203858312736754,-0.8524360528915194,-8.581069045616216,0.0
-2.045489538419877,-0.05266662643435474,-0.36784177072676255,-1.0970602617272993,-0.009178635169764462,-0.00012398555120587745,-1.5500046734843336,-0.0002988525838890475,-15.560515169437263,2.6203881403415896,-0.8524355838026021,-8.58106642734226,0.0
-2.0454894874218437,-0.05266643628977021,-0.36784181335576,-1.0970602506015361,-0.009137889506022989,-0.00012398555120587745,-1.549958828519535,-0.0002987912798210991,-15.56051435470466,2.6203904935826703,-0.8524350920575431,-8.581063751113636,0.0
-2.0454894342525223,-0.052666241734509,-0.367841855765301,-1.097060241988205,-0.009097153708567058,-0.00012398555120587745,-1.5499130202916507,-0.00029873000199982254,-15.560513503614304,2.6203928909173113,-0.8524345777062221,-8.58106101703996,0.0
-2.045489378916788,-0.052666042777406566,-0.3678418979564724,-1.0970602358806985,-0.00905642853154598,-0.00012398555120587745,-1.5498672494227625,-0.0002986687510363764,-15.560512616248378,2.6203953322627975,-0.8524340407999454,-8.581058225234825,0.0
-2.045489321419653,-0.05266583942759817,-0.3678419399303635,-1.0970602322722496,-0.009015714728684794,-0.00012398555120587745,-1.5498215165341878,-0.00029860752754153915,-15.560511692691355,2.6203978175333082,-0.8524334813914445,-8.581055375815792,0.0
-2.045489261766265,-0.05266563169451791,-0.36784198168806626,-1.0970602311559334,-0.008975013053262936,-0.00012398555120587745,-1.5497758222464673,-0.0002985463321257642,-15.56051073302999,2.620400346639925,-0.8524328995348703,-8.581052468904385,0.0
-2.0454891999619083,-0.05266541958789836,-0.36784202323067494,-1.0970602325246668,-0.008934324258093516,-0.00012398555120587745,-1.5497301671793529,-0.00029848516539901087,-15.560509737353318,2.6204029194906346,-0.8524322952857919,-8.581049504626083,0.0
-2.0454891360120024,-0.05266520311776956,-0.36784206455928625,-1.0970602363712094,-0.008893649095502422,-0.00012398555120587745,-1.5496845519517948,-0.0002984240279707889,-15.560508705752644,2.620405535990341,-0.8524316687011898,-8.581046483110306,0.0
-2.045489069922102,-0.05266498229445834,-0.36784210567499914,-1.0970602426881642,-0.008852988317308502,-0.00012398555120587745,-1.549638977181928,-0.0002983629204502297,-15.560507638321539,2.6204081960408696,-0.8524310198394536,-8.581043404490408,0.0
-2.045489001697897,-0.0526647571285879,-0.3678421465789149,-1.0970602514679773,-0.008812342674801514,-0.00012398555120587745,-1.5495934434870602,-0.00029830184344597767,-15.560506535155831,2.6204108995409725,-0.8524303487603782,-8.581040268903672,0.0
-2.0454889313452105,-0.05266452763107654,-0.36784218727213686,-1.0970602627029398,-0.008771712918722205,-0.00012398555120587745,-1.5495479514836599,-0.0002982407975662461,-15.560505396353598,2.6204136463863406,-0.852429655525158,-8.581037076491292,0.0
-2.045488858870001,-0.05266429381313736,-0.3678422277557705,-1.097060276385187,-0.008731099799242003,-0.00012398555120587745,-1.5495025017873416,-0.00029817978341877666,-15.560504222015163,2.620416436469606,-0.8524289401963848,-8.581033827398366,0.0
-2.04548878427836,-0.052664055686277064,-0.3678422680309234,-1.0970602925067003,-0.008690504065941594,-0.00012398555120587745,-1.549457095012855,-0.0002981188016107999,-15.56050301224309,2.620419269680354,-0.8524282028380415,-8.58103052177389,0.0
-2.0454887075765114,-0.05266381326229553,-0.36784230809870505,-1.097060311059306,-0.008649926467791353,-0.00012398555120587745,-1.5494117317740703,-0.00029805785274913266,-15.560501767142174,2.620422145905129,-0.8524274435154994,-8.581027159770741,0.0
-2.0454886287708125,-0.052663566553284406,-0.3678423479602269,-1.0970603320346777,-0.008609367753130107,-0.00012398555120587745,-1.5493664126839666,-0.00029799693744004966,-15.560500486819427,2.6204250650274443,-0.8524266622955111,-8.581023741545668,0.0
-2.045488547867753,-0.05266331557162668,-0.3678423876166023,-1.0970603554243359,-0.008568828669645014,-0.00012398555120587745,-1.5493211383546184,-0.00029793605628935865,-15.560499171384082,2.6204280269277906,-0.8524258592462083,-8.581020267259278,0.0
-2.0454884648739546,-0.05266306032999564,-0.3678424270689463,-1.0970603812196487,-0.008528309964351078,-0.00012398555120587745,-1.5492759093971828,-0.00029787520990226215,-15.560497820947578,2.620431031483643,-0.8524250344370957,-8.581016737076034,0.0
-2.045488379796169,-0.05266280084135385,-0.36784246631837575,-1.097060409411833,-0.008487812383570534,-0.00012398555120587745,-1.5492307264218865,-0.00029781439888356196,-15.560496435623554,2.620434078569474,-0.8524241879390464,-8.581013151164228,0.0
-2.04548829264128,-0.05266253711895238,-0.3678425053660091,-1.0970604399919544,-0.008447336672913136,-0.00012398555120587745,-1.5491855900380123,-0.0002977536238375228,-15.56049501552784,2.6204371680567577,-0.852423319824297,-8.581009509695981,0.0
-2.0454882034163013,-0.052662269176329685,-0.3678425442129665,-1.0970604729509281,-0.008406883577255327,-0.00012398555120587745,-1.5491405008538865,-0.0002976928853678287,-15.560493560778454,2.620440299813984,-0.8524224301664423,-8.581005812847224,0.0
-2.0454881121283766,-0.05266199702731049,-0.3678425828603697,-1.09706050827952,-0.008366453840720147,-0.00012398555120587745,-1.5490954594768658,-0.00029763218407758134,-15.560492071495585,2.6204434737066684,-0.8524215190404294,-8.581002060797681,0.0
-2.045488018784779,-0.05266172068600515,-0.36784262130934176,-1.0970605459683467,-0.008326048206656974,-0.00012398555120587745,-1.5490504665133236,-0.00029757152056939944,-15.560490547801589,2.620446689597358,-0.8524205865225544,-8.580998253730872,0.0
-2.0454879233929097,-0.05266144016680821,-0.36784265956100737,-1.0970605860078766,-0.008285667417621446,-0.00012398555120587745,-1.5490055225686372,-0.00029751089544527486,-15.560488989820984,2.620449947345647,-0.8524196326904545,-8.580994391834079,0.0
-2.0454878259602993,-0.05266115548439753,-0.3678426976164926,-1.0970606283884305,-0.008245312215355124,-0.00012398555120587745,-1.5489606282471748,-0.00029745030930671977,-15.560487397680433,2.6204532468081836,-0.8524186576231042,-8.580990475298341,0.0
-2.0454877264946054,-0.05266086665373323,-0.3678427354769247,-1.0970606731001822,-0.008204983340765255,-0.00012398555120587745,-1.5489157841522823,-0.0002973897627544605,-15.560485771508743,2.6204565878386825,-0.8524176614008091,-8.580986504318448,0.0
-2.0454876250036134,-0.05266057369005653,-0.36784277314343233,-1.0970607201331593,-0.008164681533905354,-0.00012398555120587745,-1.5488709908862688,-0.0002973292563888876,-15.560484111436852,2.620459970287935,-0.8524166441052003,-8.580982479092912,0.0
-2.0454875214952346,-0.052660276608888404,-0.36784281061714535,-1.097060769477244,-0.008124407533954195,-0.00012398555120587745,-1.5488262490503948,-0.0002972687908095751,-15.560482417597814,2.620463394003824,-0.8524156058192279,-8.580978399823959,0.0
-2.0454874159775076,-0.05265997542602878,-0.36784284789919475,-1.0970608211221742,-0.008084162079196912,-0.00012398555120587745,-1.5487815592448582,-0.00029720836661561886,-15.560480690126804,2.620466858831331,-0.8524145466271562,-8.580974266717513,0.0
-2.045487308458595,-0.05265967015755513,-0.3678428849907126,-1.097060875057543,-0.008043945907003627,-0.00012398555120587745,-1.5487369220687812,-0.00029714798440543986,-15.560478929161093,2.620470364612549,-0.8524134666145567,-8.580970079983183,0.0
-2.045487198946786,-0.05265936081982136,-0.36784292189283213,-1.0970609312728008,-0.0080037597538109,-0.00012398555120587745,-1.5486923381201962,-0.0002970876447767455,-15.560477134840049,2.6204739111866973,-0.8524123658683029,-8.580965839834246,0.0
-2.045487087450493,-0.05265904742945647,-0.36784295860668753,-1.0970609897572556,-0.007963604355101288,-0.00012398555120587745,-1.5486478079960329,-0.0002970273483267099,-15.56047530730512,2.6204774983901307,-0.852411244476563,-8.580961546487623,0.0
-2.0454869739782526,-0.05265873000336347,-0.36784299513341395,-1.0970610505000735,-0.007923480445382861,-0.00012398555120587745,-1.5486033322921051,-0.0002969670956518656,-15.56047344669983,2.6204811260563536,-0.8524101025287945,-8.580957200163878,0.0
-2.0454868585387245,-0.05265840855871788,-0.3678430314741474,-1.0970611134902801,-0.007883388758170299,-0.00012398555120587745,-1.5485589116030969,-0.00029690688734794436,-15.560471553169759,2.620484794016034,-0.8524089401157365,-8.580952801087186,0.0
-2.0454867411406905,-0.05265808311296675,-0.3678430676300248,-1.0970611787167606,-0.007843330025964667,-0.00012398555120587745,-1.5485145465225487,-0.0002968467240101374,-15.560469626862547,2.6204885020970132,-0.8524077573294055,-8.580948349485325,0.0
-2.045486621793055,-0.05265775368382715,-0.3678431036021838,-1.0970612461682607,-0.0078033049802338625,-0.00012398555120587745,-1.548470237642844,-0.00029678660623284154,-15.560467667927872,2.6204922501243213,-0.8524065542630869,-8.580943845589662,0.0
-2.0454865005048437,-0.052657420289284794,-0.36784313939176294,-1.0970613158333884,-0.007763314351392269,-0.00012398555120587745,-1.5484259855551965,-0.00029672653460985197,-15.560465676517442,2.6204960379201907,-0.8524053310113283,-8.580939289635122,0.0
-2.0454863772852026,-0.05265708294759275,-0.3678431749999013,-1.097061387700614,-0.007723358868781876,-0.00012398555120587745,-1.5483817908496351,-0.00029666650973423573,-15.560463652784986,2.62049986530407,-0.8524040876699334,-8.58093468186018,0.0
-2.045486252143397,-0.0526567416772701,-0.3678432104277387,-1.0970614617582704,-0.007683439260651638,-0.00012398555120587745,-1.5483376541149918,-0.00029660653219828174,-15.560461596886238,2.6205037320926365,-0.8524028243359548,-8.580930022506845,0.0
-2.0454861250888126,-0.052656396497100556,-0.3678432456764156,-1.0970615379945552,-0.007643556254139139,-0.00012398555120587745,-1.5482935759388867,-0.0002965466025935722,-15.560459508978935,2.620507638099812,-0.8524015411076875,-8.580925311820634,0.0
-2.045485996130953,-0.05265604742613088,-0.36784328074707284,-1.0970616163975309,-0.007603710575249701,-0.00012398555120587745,-1.5482495569077153,-0.0002964867215109728,-15.560457389222798,2.6205115831367767,-0.8524002380846608,-8.580920550050559,0.0
-2.04548586527944,-0.052655694483669566,-0.36784331564085204,-1.097061696955126,-0.007563902948837864,-0.00012398555120587745,-1.5482055976066333,-0.00029642688954063,-15.56045523777952,2.6205155670119837,-0.8523989153676318,-8.580915737449104,0.0
-2.0454857325440123,-0.052655337689285285,-0.36784335035889504,-1.0970617796551354,-0.0075241340985865756,-0.00012398555120587745,-1.5481616986195452,-0.0002963671072718785,-15.56045305481276,2.620519589531175,-0.8523975730585773,-8.580910874272206,0.0
-2.045485597934526,-0.0526549770628058,-0.36784338490234425,-1.0970618644852221,-0.007484404746989172,-0.00012398555120587745,-1.5481178605290884,-0.0002963073752932928,-15.560450840488127,2.6205236504973914,-0.8523962112606892,-8.580905960779244,0.0
-2.0454854614609523,-0.052654612624315845,-0.3678434192723424,-1.0970619514329172,-0.007444715615328916,-0.00012398555120587745,-1.5480740839166198,-0.0002962476941926664,-15.560448594973167,2.6205277497109956,-0.8523948300783633,-8.580900997233007,0.0
-2.0454853231333776,-0.052654244394155926,-0.3678434534700325,-1.0970620404856215,-0.0074050674236593025,-0.00012398555120587745,-1.5480303693622037,-0.00029618806455697095,-15.560446318437357,2.6205318869696836,-0.8523934296171933,-8.58089598389968,0.0
-2.0454851829620027,-0.0526538723929208,-0.36784348749655793,-1.0970621316306062,-0.007365460890785929,-0.00012398555120587745,-1.547986717444595,-0.00029612848697245644,-15.560444011052088,2.6205360620685,-0.852392009983964,-8.580890921048823,0.0
-2.045485040957142,-0.05265349664145784,-0.36784352135306225,-1.097062224855014,-0.007325896734245874,-0.00012398555120587745,-1.5479431287412273,-0.00029606896202451823,-15.560441672990649,2.620540274799855,-0.8523905712866426,-8.58088580895335,0.0
-2.045484897129223,-0.0526531171608654,-0.3678435550406892,-1.0970623201458598,-0.007286375670288577,-0.00012398555120587745,-1.5478996038281994,-0.00029600949029762934,-15.560439304428224,2.620544524953541,-0.8523891136343706,-8.580880647889511,0.0
-2.045484751488785,-0.052652733972491275,-0.36784358856058275,-1.0970624174900316,-0.0072468984138570145,-0.00012398555120587745,-1.5478561432802593,-0.0002959500723755125,-15.560436905541868,2.620548812316748,-0.8523876371374567,-8.580875438136864,0.0
-2.045484604046479,-0.052652347097931124,-0.36784362191388686,-1.0970625168742918,-0.007207465678567957,-0.00012398555120587745,-1.5478127476707924,-0.00029589070884104856,-15.560434476510508,2.62055313667408,-0.8523861419073685,-8.580870179978259,0.0
-2.0454844548130664,-0.05265195655902681,-0.36784365510174566,-1.0970626182852776,-0.007168078176692862,-0.00012398555120587745,-1.5477694175718055,-0.00029583140027622675,-15.560432017514916,2.620557497807573,-0.8523846280567247,-8.580864873699818,0.0
-2.045484303799418,-0.05265156237786452,-0.3678436881253032,-1.0970627217095033,-0.007128736619138176,-0.00012398555120587745,-1.547726153553915,-0.00029577214726212033,-15.560429528737705,2.6205618954967127,-0.8523830956992855,-8.580859519590907,0.0
-2.0454841510165145,-0.052651164576773365,-0.3678437209857036,-1.0970628271333593,-0.0070894417154271005,-0.00012398555120587745,-1.5476829561863306,-0.0002957129503790583,-15.56042701036331,2.6205663295184483,-0.8523815449499463,-8.580854117944117,0.0
